,terrestrial_date,min_temp,days_from_start
0,2012-08-16,-75.0,0
1,2012-08-17,-76.0,1
2,2012-08-18,-76.0,2
3,2012-08-19,-74.0,3
4,2012-08-20,-74.0,4
5,2012-08-21,-78.0,5
6,2012-08-22,-77.0,6
7,2012-08-23,-76.0,7
8,2012-08-27,-74.0,11
9,2012-08-28,-74.0,12
10,2012-08-29,-75.0,13
11,2012-08-30,-75.0,14
12,2012-08-31,-75.0,15
13,2012-09-01,-76.0,16
14,2012-09-02,-75.0,17
15,2012-09-03,-75.0,18
16,2012-09-04,-75.0,19
17,2012-09-05,-74.0,20
18,2012-09-06,-74.0,21
19,2012-09-08,-73.0,23
20,2012-09-10,-73.0,25
21,2012-09-11,-73.0,26
22,2012-09-12,-73.0,27
23,2012-09-13,-73.0,28
24,2012-09-14,-73.0,29
25,2012-09-15,-75.0,30
26,2012-09-16,-75.0,31
27,2012-09-17,-75.0,32
28,2012-09-18,-75.0,33
29,2012-09-19,-74.0,34
30,2012-09-20,-75.0,35
31,2012-09-21,-74.0,36
32,2012-09-22,-74.0,37
33,2012-09-23,-75.0,38
34,2012-09-24,-75.0,39
35,2012-09-25,-74.0,40
36,2012-09-26,-72.0,41
37,2012-09-27,-76.0,42
38,2012-09-28,-74.0,43
39,2012-09-29,-71.0,44
40,2012-09-30,-72.0,45
41,2012-10-01,-74.0,46
42,2012-10-02,-73.0,47
43,2012-10-03,-73.0,48
44,2012-10-04,-74.0,49
45,2012-10-05,-76.0,50
46,2012-10-06,-75.0,51
47,2012-10-07,-72.0,52
48,2012-10-08,-72.0,53
49,2012-10-09,-73.0,54
50,2012-10-10,-74.0,55
51,2012-10-11,-72.0,56
52,2012-10-12,-73.0,57
53,2012-10-13,-73.0,58
54,2012-10-14,-71.0,59
55,2012-10-15,-73.0,60
56,2012-10-17,-72.0,62
57,2012-10-18,-71.0,63
58,2012-10-19,-73.0,64
59,2012-10-20,-70.0,65
60,2012-10-21,-72.0,66
61,2012-10-22,-73.0,67
62,2012-10-23,-73.0,68
63,2012-10-24,-71.0,69
64,2012-10-25,-71.0,70
65,2012-10-26,-73.0,71
66,2012-10-27,-70.0,72
67,2012-10-28,-72.0,73
68,2012-10-29,-72.0,74
69,2012-10-30,-72.0,75
70,2012-10-31,-70.0,76
71,2012-11-01,-71.0,77
72,2012-11-02,-71.0,78
73,2012-11-03,-70.0,79
74,2012-11-04,-70.0,80
75,2012-11-05,-73.0,81
76,2012-11-06,-71.0,82
77,2012-11-07,-74.0,83
78,2012-11-08,-74.0,84
79,2012-11-09,-72.0,85
80,2012-11-10,-70.0,86
81,2012-11-11,-68.0,87
82,2012-11-12,-71.0,88
83,2012-11-13,-68.0,89
84,2012-11-14,-68.0,90
85,2012-11-15,-68.0,91
86,2012-11-16,-66.0,92
87,2012-11-17,-65.0,93
88,2012-11-18,-67.0,94
89,2012-11-19,-66.0,95
90,2012-11-20,-67.0,96
91,2012-11-21,-66.0,97
92,2012-11-23,-66.0,99
93,2012-11-24,-66.0,100
94,2012-11-25,-65.0,101
95,2012-11-26,-64.0,102
96,2012-11-27,-65.0,103
97,2012-11-28,-66.0,104
98,2012-11-29,-65.0,105
99,2012-11-30,-66.0,106
100,2012-12-01,-69.0,107
101,2012-12-02,-66.0,108
102,2012-12-03,-67.0,109
103,2012-12-04,-66.0,110
104,2012-12-05,-65.0,111
105,2012-12-06,-66.0,112
106,2012-12-07,-67.0,113
107,2012-12-08,-66.0,114
108,2012-12-09,-65.0,115
109,2012-12-10,-66.0,116
110,2012-12-11,-66.0,117
111,2012-12-12,-68.0,118
112,2012-12-13,-66.0,119
113,2012-12-14,-67.0,120
114,2012-12-15,-67.0,121
115,2012-12-16,-65.0,122
116,2012-12-17,-65.0,123
117,2012-12-18,-65.0,124
118,2012-12-19,-65.0,125
119,2012-12-20,-65.0,126
120,2012-12-21,-67.0,127
121,2012-12-22,-65.0,128
122,2012-12-23,-65.0,129
123,2012-12-24,-64.0,130
124,2012-12-25,-65.0,131
125,2012-12-26,-66.0,132
126,2012-12-27,-66.0,133
127,2012-12-28,-64.0,134
128,2012-12-29,-65.0,135
129,2012-12-31,-63.0,137
130,2013-01-01,-64.0,138
131,2013-01-02,-64.0,139
132,2013-01-03,-65.0,140
133,2013-01-04,-65.0,141
134,2013-01-05,-65.0,142
135,2013-01-06,-65.0,143
136,2013-01-07,-64.0,144
137,2013-01-08,-65.0,145
138,2013-01-09,-63.0,146
139,2013-01-10,-65.0,147
140,2013-01-11,-65.0,148
141,2013-01-12,-64.0,149
142,2013-01-13,-65.0,150
143,2013-01-14,-64.0,151
144,2013-01-15,-66.0,152
145,2013-01-16,-65.0,153
146,2013-01-17,-67.0,154
147,2013-01-18,-65.0,155
148,2013-01-19,-65.0,156
149,2013-01-20,-65.0,157
150,2013-01-21,-64.0,158
151,2013-01-22,-65.0,159
152,2013-01-23,-65.0,160
153,2013-01-24,-65.0,161
154,2013-01-25,-66.0,162
155,2013-01-26,-66.0,163
156,2013-01-27,-66.0,164
157,2013-01-28,-67.0,165
158,2013-01-29,-67.0,166
159,2013-01-30,-67.0,167
160,2013-01-31,-67.0,168
161,2013-02-01,-68.0,169
162,2013-02-02,-67.0,170
163,2013-02-03,-66.0,171
164,2013-02-04,-66.0,172
165,2013-02-06,-66.0,174
166,2013-02-07,-67.0,175
167,2013-02-08,-67.0,176
168,2013-02-09,-67.0,177
169,2013-02-10,-67.0,178
170,2013-02-11,-67.0,179
171,2013-02-12,-67.0,180
172,2013-02-13,-66.0,181
173,2013-02-14,-67.0,182
174,2013-02-15,-68.0,183
175,2013-02-16,-68.0,184
176,2013-02-17,-66.0,185
177,2013-02-18,-67.0,186
178,2013-02-23,-66.0,191
179,2013-02-24,-68.0,192
180,2013-02-25,-67.0,193
181,2013-02-26,-66.0,194
182,2013-03-23,-71.0,219
183,2013-03-24,-69.0,220
184,2013-03-25,-71.0,221
185,2013-03-26,-70.0,222
186,2013-03-27,-70.0,223
187,2013-03-28,-71.0,224
188,2013-03-29,-69.0,225
189,2013-03-30,-69.0,226
190,2013-03-31,-71.0,227
191,2013-04-01,-69.0,228
192,2013-04-02,-69.0,229
193,2013-04-03,-69.0,230
194,2013-04-04,-70.0,231
195,2013-04-05,-72.0,232
196,2013-04-06,-71.0,233
197,2013-04-07,-70.0,234
198,2013-04-08,-73.0,235
199,2013-04-09,-70.0,236
200,2013-04-10,-72.0,237
201,2013-04-11,-70.0,238
202,2013-04-12,-71.0,239
203,2013-04-13,-69.0,240
204,2013-04-14,-70.0,241
205,2013-04-15,-73.0,242
206,2013-04-16,-71.0,243
207,2013-04-17,-70.0,244
208,2013-04-18,-69.0,245
209,2013-04-19,-70.0,246
210,2013-04-20,-71.0,247
211,2013-04-22,-71.0,249
212,2013-04-23,-71.0,250
213,2013-04-24,-70.0,251
214,2013-04-25,-69.0,252
215,2013-04-26,-70.0,253
216,2013-04-27,-70.0,254
217,2013-04-28,-71.0,255
218,2013-04-29,-72.0,256
219,2013-04-30,-70.0,257
220,2013-05-01,-70.0,258
221,2013-05-08,-70.0,265
222,2013-05-09,-72.0,266
223,2013-05-10,-67.0,267
224,2013-05-11,-69.0,268
225,2013-05-12,-71.0,269
226,2013-05-13,-70.0,270
227,2013-05-14,-70.0,271
228,2013-05-15,-67.0,272
229,2013-05-16,-69.0,273
230,2013-05-17,-69.0,274
231,2013-05-18,-67.0,275
232,2013-05-19,-68.0,276
233,2013-05-20,-69.0,277
234,2013-05-21,-68.0,278
235,2013-05-22,-72.0,279
236,2013-05-23,-68.0,280
237,2013-05-24,-71.0,281
238,2013-05-25,-70.0,282
239,2013-05-26,-71.0,283
240,2013-05-27,-72.0,284
241,2013-05-29,-69.0,286
242,2013-05-30,-71.0,287
243,2013-05-31,-71.0,288
244,2013-06-01,-70.0,289
245,2013-06-02,-71.0,290
246,2013-06-03,-72.0,291
247,2013-06-04,-72.0,292
248,2013-06-05,-71.0,293
249,2013-06-06,-71.0,294
250,2013-06-07,-72.0,295
251,2013-06-08,-72.0,296
252,2013-06-09,-71.0,297
253,2013-06-10,-72.0,298
254,2013-06-11,-73.0,299
255,2013-06-12,-71.0,300
256,2013-06-13,-71.0,301
